datetime,count
2011-09-30 02:00:00,46.866333
2011-09-30 03:00:00,46.904327
2011-09-30 04:00:00,48.929977
2011-09-30 05:00:00,49.12001
2011-09-30 06:00:00,50.54681
2011-09-30 07:00:00,51.031967
2011-09-30 08:00:00,50.01116
2011-09-30 09:00:00,52.780037
2011-09-30 10:00:00,51.6608
2011-09-30 11:00:00,55.744904
2011-09-30 12:00:00,53.76864
2011-09-30 13:00:00,55.464916
2011-09-30 14:00:00,55.493965
2011-09-30 15:00:00,54.48919
2011-09-30 16:00:00,59.477383
2011-09-30 17:00:00,59.787796
2011-09-30 18:00:00,60.88687
2011-09-30 19:00:00,61.695427
2011-09-30 20:00:00,64.1293
2011-09-30 21:00:00,75.74748
2011-09-30 22:00:00,88.060295
2011-09-30 23:00:00,119.58258
2011-10-20 00:00:00,64.5701
2011-10-20 01:00:00,95.0909
2011-10-20 02:00:00,102.03014
2011-10-20 03:00:00,107.23123
2011-10-20 04:00:00,108.31883
2011-10-20 05:00:00,108.30727
2011-10-20 06:00:00,108.209045
2011-10-20 07:00:00,109.79556
2011-10-20 08:00:00,123.06716
2011-10-20 09:00:00,124.15582
2011-10-20 10:00:00,117.09532
2011-10-20 11:00:00,123.85104
2011-10-20 12:00:00,125.42169
2011-10-20 13:00:00,123.84665
2011-10-20 14:00:00,125.7455
2011-10-20 15:00:00,122.13385
2011-10-20 16:00:00,122.543
2011-10-20 17:00:00,121.50152
2011-10-20 18:00:00,120.68477
2011-10-20 19:00:00,123.50511
2011-10-20 20:00:00,122.6559
2011-10-20 21:00:00,120.37398
2011-10-20 22:00:00,121.959656
2011-10-20 23:00:00,121.366486
2011-10-21 00:00:00,115.32217
2011-10-21 01:00:00,115.47461
2011-10-21 02:00:00,109.81739
2011-10-21 03:00:00,111.88425
2011-10-21 04:00:00,113.38928
2011-10-21 05:00:00,109.89381
2011-10-21 06:00:00,113.42534
2011-10-21 07:00:00,113.540695
2011-10-21 08:00:00,113.95861
2011-10-21 09:00:00,123.56688
2011-10-21 10:00:00,121.454575
2011-10-21 11:00:00,121.99827
2011-10-21 12:00:00,123.80728
2011-10-21 13:00:00,123.06546
2011-10-21 14:00:00,121.00693
2011-10-21 15:00:00,123.49355
2011-10-21 16:00:00,122.00925
2011-10-21 17:00:00,125.12393
2011-10-21 18:00:00,122.00783
2011-10-21 19:00:00,126.518364
2011-10-21 20:00:00,122.352036
2011-10-21 21:00:00,118.56446
2011-10-21 22:00:00,120.62967
2011-10-21 23:00:00,115.732086
2011-10-22 00:00:00,118.64006
2011-10-22 01:00:00,118.696365
2011-10-22 02:00:00,118.2789
2011-10-22 03:00:00,119.53078
2011-10-22 04:00:00,117.14014
2011-10-22 05:00:00,115.011185
2011-10-22 06:00:00,118.79327
2011-10-22 07:00:00,118.12712
2011-10-22 08:00:00,116.017395
2011-10-22 09:00:00,119.18912
2011-10-22 10:00:00,121.63138
2011-10-22 11:00:00,121.62106
2011-10-22 12:00:00,123.49135
2011-10-22 13:00:00,122.187546
2011-10-22 14:00:00,125.18784
2011-10-22 15:00:00,123.58152
2011-10-22 16:00:00,121.77829
2011-10-22 17:00:00,123.707855
2011-10-22 18:00:00,120.28229
2011-10-22 19:00:00,117.63579
2011-10-22 20:00:00,117.88289
2011-10-22 21:00:00,118.60086
2011-10-22 22:00:00,118.60086
2011-10-22 23:00:00,117.739685
2011-10-23 00:00:00,116.97795
2011-10-23 01:00:00,116.98025
2011-10-23 02:00:00,117.77588
2011-10-23 03:00:00,116.73332
2011-10-23 04:00:00,116.73332
2011-10-23 05:00:00,116.21719
2011-10-23 06:00:00,117.39125
2011-10-23 07:00:00,117.733765
2011-10-23 08:00:00,119.63641
2011-10-23 09:00:00,119.640915
2011-10-23 10:00:00,120.10481
2011-10-23 11:00:00,120.33074
2011-10-23 12:00:00,122.91878
2011-10-23 13:00:00,121.469475
2011-10-23 14:00:00,119.68389
2011-10-23 15:00:00,120.5462
2011-10-23 16:00:00,121.34328
2011-10-23 17:00:00,125.10454
2011-10-23 18:00:00,125.05107
2011-10-23 19:00:00,119.92151
2011-10-23 20:00:00,119.09216
2011-10-23 21:00:00,119.09216
2011-10-23 22:00:00,120.00657
2011-10-23 23:00:00,119.722595
2011-10-24 00:00:00,114.233894
2011-10-24 01:00:00,112.39334
2011-10-24 02:00:00,115.91196
2011-10-24 03:00:00,113.96192
2011-10-24 04:00:00,111.74364
2011-10-24 05:00:00,113.18552
2011-10-24 06:00:00,115.91196
2011-10-24 07:00:00,107.55348
2011-10-24 08:00:00,114.33069
2011-10-24 09:00:00,118.580246
2011-10-24 10:00:00,123.83499
2011-10-24 11:00:00,129.20412
2011-10-24 12:00:00,125.984985
2011-10-24 13:00:00,129.12733
2011-10-24 14:00:00,129.77301
2011-10-24 15:00:00,126.27922
2011-10-24 16:00:00,128.1291
2011-10-24 17:00:00,126.79884
2011-10-24 18:00:00,125.7037
2011-10-24 19:00:00,116.15079
2011-10-24 20:00:00,117.32127
2011-10-24 21:00:00,113.8827
2011-10-24 22:00:00,115.20652
2011-10-24 23:00:00,120.344505
2011-10-25 00:00:00,120.62816
2011-10-25 01:00:00,120.62816
2011-10-25 02:00:00,114.45624
2011-10-25 03:00:00,109.42757
2011-10-25 04:00:00,111.31696
2011-10-25 05:00:00,111.31696
2011-10-25 06:00:00,114.36833
2011-10-25 07:00:00,113.58452
2011-10-25 08:00:00,118.39253
2011-10-25 09:00:00,126.04115
2011-10-25 10:00:00,126.15544
2011-10-25 11:00:00,124.68449
2011-10-25 12:00:00,127.88519
2011-10-25 13:00:00,129.01367
2011-10-25 14:00:00,124.86721
2011-10-25 15:00:00,123.73187
2011-10-25 16:00:00,123.44467
2011-10-25 17:00:00,123.73187
2011-10-25 18:00:00,124.14151
2011-10-25 19:00:00,117.31111
2011-10-25 20:00:00,124.23734
2011-10-25 21:00:00,121.938965
2011-10-25 22:00:00,71.539116
2011-10-25 23:00:00,44.555805
2011-10-26 00:00:00,32.84125
2011-10-26 01:00:00,11.805482
2011-10-26 02:00:00,9.119373
2011-10-26 03:00:00,8.792952
2011-10-26 04:00:00,8.816155
2011-10-26 05:00:00,8.587982
2011-10-26 06:00:00,8.587982
2011-10-26 07:00:00,8.577986
2011-10-26 08:00:00,8.883146
2011-10-26 09:00:00,9.684085
2011-10-26 10:00:00,9.869753
2011-10-26 11:00:00,11.325496
2011-10-26 12:00:00,15.691439
2011-10-26 13:00:00,17.57823
2011-10-26 14:00:00,8.836258
2011-10-26 15:00:00,8.836258
2011-10-26 16:00:00,8.87798
2011-10-26 17:00:00,8.968258
2011-10-26 18:00:00,9.13369
2011-10-26 19:00:00,8.667646
2011-10-26 20:00:00,8.137714
2011-10-26 21:00:00,8.836258
2011-10-26 22:00:00,8.550587
2011-10-26 23:00:00,8.550587
2011-10-27 00:00:00,7.0096874
2011-10-27 01:00:00,7.0096874
2011-10-27 02:00:00,8.078654
2011-10-27 03:00:00,8.078654
2011-10-27 04:00:00,8.3437
2011-10-27 05:00:00,8.894777
2011-10-27 06:00:00,8.698107
2011-10-27 07:00:00,7.91352
2011-10-27 08:00:00,8.614061
2011-10-27 09:00:00,9.08398
2011-10-27 10:00:00,8.750584
2011-10-27 11:00:00,8.619761
2011-10-27 12:00:00,8.619761
2011-10-27 13:00:00,8.7418585
2011-10-27 14:00:00,8.183623
2011-10-27 15:00:00,8.936277
2011-10-27 16:00:00,8.944865
2011-10-27 17:00:00,9.756393
2011-10-27 18:00:00,9.630919
2011-10-27 19:00:00,9.2822895
2011-10-27 20:00:00,9.011333
2011-10-27 21:00:00,9.801169
2011-10-27 22:00:00,9.291415
2011-10-27 23:00:00,9.602492
2011-10-28 00:00:00,8.704008
2011-10-28 01:00:00,8.598274
2011-10-28 02:00:00,8.7334585
2011-10-28 03:00:00,8.679485
2011-10-28 04:00:00,8.651403
2011-10-28 05:00:00,9.418919
2011-10-28 06:00:00,8.681051
2011-10-28 07:00:00,8.681051
2011-10-28 08:00:00,9.164065
2011-10-28 09:00:00,9.59689
2011-10-28 10:00:00,9.670219
2011-10-28 11:00:00,10.075768
2011-10-28 12:00:00,13.1612835
2011-10-28 13:00:00,12.698978
2011-10-28 14:00:00,10.367792
2011-10-28 15:00:00,11.201807
2011-10-28 16:00:00,10.335645
2011-10-28 17:00:00,9.7325535
2011-10-28 18:00:00,9.797577
2011-10-28 19:00:00,9.7325535
2011-10-28 20:00:00,9.742482
2011-10-28 21:00:00,8.542586
2011-10-28 22:00:00,9.269849
2011-10-28 23:00:00,9.437788
2011-10-29 00:00:00,9.526709
2011-10-29 01:00:00,9.4970665
2011-10-29 02:00:00,9.4970665
2011-10-29 03:00:00,9.171847
2011-10-29 04:00:00,9.171847
2011-10-29 05:00:00,9.138973
2011-10-29 06:00:00,9.343011
2011-10-29 07:00:00,9.343011
2011-10-29 08:00:00,9.629919
2011-10-29 09:00:00,9.629919
2011-10-29 10:00:00,9.119362
2011-10-29 11:00:00,9.414112
2011-10-29 12:00:00,9.360285
2011-10-29 13:00:00,9.667251
2011-10-29 14:00:00,9.679493
2011-10-29 15:00:00,8.993818
2011-10-29 16:00:00,9.078858
2011-10-29 17:00:00,9.078858
2011-10-29 18:00:00,9.078858
2011-10-29 19:00:00,8.376038
2011-10-29 20:00:00,8.377185
2011-10-29 21:00:00,8.377185
2011-10-29 22:00:00,8.305603
2011-10-29 23:00:00,8.216129
2011-10-30 00:00:00,8.658884
2011-10-30 01:00:00,8.573389
2011-10-30 02:00:00,8.580517
2011-10-30 03:00:00,8.035963
2011-10-30 04:00:00,8.412775
2011-10-30 05:00:00,8.225716
2011-10-30 06:00:00,8.137651
2011-10-30 07:00:00,8.618677
2011-10-30 08:00:00,7.7041807
2011-10-30 09:00:00,8.208576
2011-10-30 10:00:00,8.701255
2011-10-30 11:00:00,9.434807
2011-10-30 12:00:00,9.370878
2011-10-30 13:00:00,13.303978
2011-10-30 14:00:00,16.044731
2011-10-30 15:00:00,15.617031
2011-10-30 16:00:00,16.184008
2011-10-30 17:00:00,14.878714
2011-10-30 18:00:00,10.731776
2011-10-30 19:00:00,17.70303
2011-10-30 20:00:00,9.244883
2011-10-30 21:00:00,8.097242
2011-10-30 22:00:00,8.566835
2011-10-30 23:00:00,9.357579
2011-10-31 00:00:00,7.196348
2011-10-31 01:00:00,7.214588
2011-10-31 02:00:00,7.3723564
2011-10-31 03:00:00,7.825291
2011-10-31 04:00:00,7.3608866
2011-10-31 05:00:00,7.86621
2011-10-31 06:00:00,7.394149
2011-10-31 07:00:00,7.4525933
2011-10-31 08:00:00,7.894388
2011-10-31 09:00:00,8.468918
2011-10-31 10:00:00,9.678028
2011-10-31 11:00:00,9.465971
2011-10-31 12:00:00,12.246595
2011-10-31 13:00:00,12.023591
2011-10-31 14:00:00,10.32263
2011-10-31 15:00:00,9.912621
2011-10-31 16:00:00,9.947332
2011-10-31 17:00:00,10.490246
2011-10-31 18:00:00,9.250766
2011-10-31 19:00:00,9.677648
2011-10-31 20:00:00,9.890115
2011-10-31 21:00:00,9.51226
2011-10-31 22:00:00,9.60993
2011-10-31 23:00:00,11.885678
2011-11-20 00:00:00,93.18747
2011-11-20 01:00:00,101.49579
2011-11-20 02:00:00,102.8616
2011-11-20 03:00:00,103.06755
2011-11-20 04:00:00,105.83612
2011-11-20 05:00:00,106.812035
2011-11-20 06:00:00,107.33099
2011-11-20 07:00:00,111.114685
2011-11-20 08:00:00,111.986694
2011-11-20 09:00:00,114.63035
2011-11-20 10:00:00,113.32737
2011-11-20 11:00:00,119.66948
2011-11-20 12:00:00,115.041115
2011-11-20 13:00:00,117.06633
2011-11-20 14:00:00,115.66664
2011-11-20 15:00:00,116.98833
2011-11-20 16:00:00,119.90831
2011-11-20 17:00:00,117.26694
2011-11-20 18:00:00,117.34973
2011-11-20 19:00:00,117.689674
2011-11-20 20:00:00,120.76399
2011-11-20 21:00:00,113.3475
2011-11-20 22:00:00,108.36197
2011-11-20 23:00:00,108.35232
2011-11-21 00:00:00,101.03223
2011-11-21 01:00:00,91.90712
2011-11-21 02:00:00,90.483826
2011-11-21 03:00:00,92.14357
2011-11-21 04:00:00,92.328224
2011-11-21 05:00:00,97.81199
2011-11-21 06:00:00,97.5269
2011-11-21 07:00:00,98.72121
2011-11-21 08:00:00,101.61835
2011-11-21 09:00:00,99.77434
2011-11-21 10:00:00,114.728165
2011-11-21 11:00:00,116.23362
2011-11-21 12:00:00,115.38358
2011-11-21 13:00:00,115.43634
2011-11-21 14:00:00,114.62067
2011-11-21 15:00:00,93.03806
2011-11-21 16:00:00,93.12398
2011-11-21 17:00:00,100.119446
2011-11-21 18:00:00,96.19455
2011-11-21 19:00:00,96.03882
2011-11-21 20:00:00,97.81821
2011-11-21 21:00:00,97.016426
2011-11-21 22:00:00,97.67262
2011-11-21 23:00:00,96.865746
2011-11-22 00:00:00,97.44503
2011-11-22 01:00:00,99.32266
2011-11-22 02:00:00,94.71098
2011-11-22 03:00:00,94.71098
2011-11-22 04:00:00,99.94368
2011-11-22 05:00:00,100.162346
2011-11-22 06:00:00,98.513824
2011-11-22 07:00:00,99.35719
2011-11-22 08:00:00,99.35719
2011-11-22 09:00:00,103.17418
2011-11-22 10:00:00,103.14554
2011-11-22 11:00:00,99.69856
2011-11-22 12:00:00,96.95311
2011-11-22 13:00:00,95.23814
2011-11-22 14:00:00,95.3628
2011-11-22 15:00:00,99.63852
2011-11-22 16:00:00,99.63852
2011-11-22 17:00:00,90.54996
2011-11-22 18:00:00,98.37842
2011-11-22 19:00:00,90.30336
2011-11-22 20:00:00,97.81565
2011-11-22 21:00:00,96.72444
2011-11-22 22:00:00,101.46653
2011-11-22 23:00:00,98.55288
2011-11-23 00:00:00,99.570114
2011-11-23 01:00:00,102.146065
2011-11-23 02:00:00,107.26845
2011-11-23 03:00:00,107.26845
2011-11-23 04:00:00,109.96652
2011-11-23 05:00:00,91.633224
2011-11-23 06:00:00,88.890976
2011-11-23 07:00:00,87.50492
2011-11-23 08:00:00,96.19722
2011-11-23 09:00:00,103.26602
2011-11-23 10:00:00,103.26602
2011-11-23 11:00:00,120.82135
2011-11-23 12:00:00,120.08057
2011-11-23 13:00:00,119.69031
2011-11-23 14:00:00,120.726074
2011-11-23 15:00:00,119.675674
2011-11-23 16:00:00,110.311104
2011-11-23 17:00:00,109.324615
2011-11-23 18:00:00,117.03787
2011-11-23 19:00:00,116.31113
2011-11-23 20:00:00,112.38335
2011-11-23 21:00:00,117.59756
2011-11-23 22:00:00,116.42376
2011-11-23 23:00:00,113.47862
2011-11-24 00:00:00,117.27565
2011-11-24 01:00:00,128.47726
2011-11-24 02:00:00,113.55347
2011-11-24 03:00:00,113.30998
2011-11-24 04:00:00,119.03881
2011-11-24 05:00:00,116.48027
2011-11-24 06:00:00,119.03881
2011-11-24 07:00:00,110.69754
2011-11-24 08:00:00,120.38368
2011-11-24 09:00:00,119.946785
2011-11-24 10:00:00,122.21113
2011-11-24 11:00:00,134.71553
2011-11-24 12:00:00,131.86111
2011-11-24 13:00:00,131.70822
2011-11-24 14:00:00,133.74054
2011-11-24 15:00:00,132.18954
2011-11-24 16:00:00,133.13869
2011-11-24 17:00:00,133.31978
2011-11-24 18:00:00,133.20024
2011-11-24 19:00:00,126.35464
2011-11-24 20:00:00,121.846954
2011-11-24 21:00:00,119.02211
2011-11-24 22:00:00,119.02211
2011-11-24 23:00:00,120.68851
2011-11-25 00:00:00,103.89153
2011-11-25 01:00:00,108.262474
2011-11-25 02:00:00,100.03093
2011-11-25 03:00:00,100.107506
2011-11-25 04:00:00,102.42229
2011-11-25 05:00:00,106.97005
2011-11-25 06:00:00,98.943375
2011-11-25 07:00:00,109.06272
2011-11-25 08:00:00,100.56314
2011-11-25 09:00:00,108.81024
2011-11-25 10:00:00,84.31772
2011-11-25 11:00:00,55.647804
2011-11-25 12:00:00,37.5472
2011-11-25 13:00:00,16.882767
2011-11-25 14:00:00,17.60834
2011-11-25 15:00:00,17.63371
2011-11-25 16:00:00,17.500553
2011-11-25 17:00:00,16.4912
2011-11-25 18:00:00,15.298553
2011-11-25 19:00:00,9.920797
2011-11-25 20:00:00,11.339829
2011-11-25 21:00:00,9.081095
2011-11-25 22:00:00,9.079828
2011-11-25 23:00:00,9.19357
2011-11-26 00:00:00,9.471758
2011-11-26 01:00:00,9.571917
2011-11-26 02:00:00,9.920703
2011-11-26 03:00:00,9.246418
2011-11-26 04:00:00,9.246418
2011-11-26 05:00:00,9.580198
2011-11-26 06:00:00,9.710931
2011-11-26 07:00:00,9.77467
2011-11-26 08:00:00,9.569622
2011-11-26 09:00:00,9.4707575
2011-11-26 10:00:00,9.285603
2011-11-26 11:00:00,10.934367
2011-11-26 12:00:00,11.669691
2011-11-26 13:00:00,15.785017
2011-11-26 14:00:00,12.551628
2011-11-26 15:00:00,15.818464
2011-11-26 16:00:00,12.254996
2011-11-26 17:00:00,12.254996
2011-11-26 18:00:00,10.885958
2011-11-26 19:00:00,10.231304
2011-11-26 20:00:00,10.853216
2011-11-26 21:00:00,9.455488
2011-11-26 22:00:00,9.676849
2011-11-26 23:00:00,9.308541
2011-11-27 00:00:00,9.226332
2011-11-27 01:00:00,9.226332
2011-11-27 02:00:00,9.2667465
2011-11-27 03:00:00,9.259981
2011-11-27 04:00:00,9.432842
2011-11-27 05:00:00,9.505106
2011-11-27 06:00:00,9.466442
2011-11-27 07:00:00,9.606208
2011-11-27 08:00:00,10.061958
2011-11-27 09:00:00,11.046833
2011-11-27 10:00:00,11.046833
2011-11-27 11:00:00,11.081246
2011-11-27 12:00:00,15.611153
2011-11-27 13:00:00,13.937199
2011-11-27 14:00:00,25.896328
2011-11-27 15:00:00,25.43652
2011-11-27 16:00:00,17.863956
2011-11-27 17:00:00,15.023323
2011-11-27 18:00:00,11.811917
2011-11-27 19:00:00,11.150422
2011-11-27 20:00:00,11.789765
2011-11-27 21:00:00,11.210398
2011-11-27 22:00:00,11.263453
2011-11-27 23:00:00,11.263453
2011-11-28 00:00:00,10.212179
2011-11-28 01:00:00,10.113491
2011-11-28 03:00:00,9.7496395
2011-11-28 04:00:00,9.963673
2011-11-28 05:00:00,8.85358
2011-11-28 06:00:00,9.695567
2011-11-28 07:00:00,9.024041
2011-11-28 08:00:00,9.161652
2011-11-28 09:00:00,9.971638
2011-11-28 10:00:00,11.171242
2011-11-28 11:00:00,14.939701
2011-11-28 12:00:00,17.795706
2011-11-28 13:00:00,14.228364
2011-11-28 14:00:00,18.36051
2011-11-28 15:00:00,15.467588
2011-11-28 16:00:00,13.269976
2011-11-28 17:00:00,15.507275
2011-11-28 18:00:00,11.889544
2011-11-28 19:00:00,11.621147
2011-11-28 20:00:00,11.117073
2011-11-28 21:00:00,11.073829
2011-11-28 22:00:00,11.539313
2011-11-28 23:00:00,11.319208
2011-11-29 00:00:00,10.522307
2011-11-29 01:00:00,11.883409
2011-11-29 02:00:00,10.170423
2011-11-29 03:00:00,10.170423
2011-11-29 04:00:00,10.292012
2011-11-29 05:00:00,11.512932
2011-11-29 06:00:00,11.165207
2011-11-29 07:00:00,11.4488325
2011-11-29 08:00:00,11.304411
2011-11-29 09:00:00,10.741799
2011-11-29 10:00:00,10.729183
2011-11-29 11:00:00,10.4956875
2011-11-29 12:00:00,10.247862
2011-11-29 13:00:00,10.11718
2011-11-29 14:00:00,9.873666
2011-11-29 15:00:00,9.776242
2011-11-29 16:00:00,9.806328
2011-11-29 17:00:00,10.231087
2011-11-29 18:00:00,10.072784
2011-11-29 19:00:00,9.887027
2011-11-29 20:00:00,10.137403
2011-11-29 21:00:00,10.137403
2011-11-29 22:00:00,10.2123165
2011-11-29 23:00:00,10.422111
2011-11-30 00:00:00,11.064201
2011-11-30 01:00:00,10.423723
2011-11-30 02:00:00,9.825954
2011-11-30 03:00:00,9.819073
2011-11-30 04:00:00,9.924438
2011-11-30 05:00:00,9.892508
2011-11-30 06:00:00,10.7346
2011-11-30 07:00:00,10.416899
2011-11-30 08:00:00,10.019067
2011-11-30 09:00:00,10.153965
2011-11-30 10:00:00,10.584721
2011-11-30 11:00:00,11.7893505
2011-11-30 12:00:00,11.811582
2011-11-30 13:00:00,13.5538025
2011-11-30 14:00:00,13.630754
2011-11-30 15:00:00,12.908035
2011-11-30 16:00:00,12.831299
2011-11-30 17:00:00,12.218788
2011-11-30 18:00:00,11.969312
2011-11-30 19:00:00,12.103669
2011-11-30 20:00:00,12.218795
2011-11-30 21:00:00,12.765195
2011-11-30 22:00:00,12.100924
2011-11-30 23:00:00,12.516972
2011-12-20 00:00:00,55.016754
2011-12-20 01:00:00,90.85252
2011-12-20 02:00:00,98.963745
2011-12-20 03:00:00,108.8868
2011-12-20 04:00:00,117.59986
2011-12-20 05:00:00,117.56396
2011-12-20 06:00:00,122.88198
2011-12-20 07:00:00,124.09688
2011-12-20 08:00:00,130.52942
2011-12-20 09:00:00,121.272644
2011-12-20 10:00:00,134.50418
2011-12-20 11:00:00,132.85611
2011-12-20 12:00:00,132.3801
2011-12-20 13:00:00,132.78265
2011-12-20 14:00:00,133.53503
2011-12-20 15:00:00,132.49202
2011-12-20 16:00:00,138.3667
2011-12-20 17:00:00,135.18694
2011-12-20 18:00:00,127.51845
2011-12-20 19:00:00,128.04892
2011-12-20 20:00:00,126.889694
2011-12-20 21:00:00,132.39665
2011-12-20 22:00:00,125.72711
2011-12-20 23:00:00,135.44272
2011-12-21 00:00:00,128.4483
2011-12-21 01:00:00,135.1972
2011-12-21 02:00:00,121.68735
2011-12-21 03:00:00,121.829544
2011-12-21 04:00:00,121.78773
2011-12-21 05:00:00,123.57504
2011-12-21 06:00:00,118.71542
2011-12-21 07:00:00,124.35858
2011-12-21 08:00:00,116.18364
2011-12-21 09:00:00,115.260666
2011-12-21 10:00:00,125.39786
2011-12-21 11:00:00,125.33592
2011-12-21 12:00:00,110.98747
2011-12-21 13:00:00,108.41825
2011-12-21 14:00:00,120.60268
2011-12-21 15:00:00,125.09221
2011-12-21 16:00:00,108.42025
2011-12-21 17:00:00,108.57972
2011-12-21 18:00:00,105.8228
2011-12-21 19:00:00,107.47974
2011-12-21 20:00:00,109.23875
2011-12-21 21:00:00,125.23895
2011-12-21 22:00:00,122.85237
2011-12-21 23:00:00,121.55816
2011-12-22 00:00:00,131.4361
2011-12-22 01:00:00,105.54237
2011-12-22 02:00:00,118.87409
2011-12-22 03:00:00,128.8236
2011-12-22 04:00:00,116.600296
2011-12-22 05:00:00,117.276535
2011-12-22 06:00:00,120.298706
2011-12-22 07:00:00,121.059654
2011-12-22 08:00:00,122.98382
2011-12-22 09:00:00,121.13845
2011-12-22 10:00:00,123.773895
2011-12-22 11:00:00,123.3173
2011-12-22 12:00:00,139.20686
2011-12-22 13:00:00,133.83652
2011-12-22 14:00:00,134.00911
2011-12-22 15:00:00,139.48373
2011-12-22 16:00:00,133.94258
2011-12-22 17:00:00,129.31154
2011-12-22 18:00:00,137.57744
2011-12-22 19:00:00,137.22195
2011-12-22 20:00:00,123.728516
2011-12-22 21:00:00,123.98543
2011-12-22 22:00:00,112.93207
2011-12-22 23:00:00,123.98364
2011-12-23 00:00:00,115.55057
2011-12-23 01:00:00,115.5244
2011-12-23 02:00:00,110.85959
2011-12-23 03:00:00,111.03049
2011-12-23 04:00:00,108.913895
2011-12-23 05:00:00,112.54251
2011-12-23 06:00:00,121.27849
2011-12-23 07:00:00,117.822205
2011-12-23 08:00:00,120.77351
2011-12-23 09:00:00,133.04507
2011-12-23 10:00:00,137.30391
2011-12-23 11:00:00,140.21547
2011-12-23 12:00:00,140.92033
2011-12-23 13:00:00,141.3385
2011-12-23 14:00:00,141.54865
2011-12-23 15:00:00,138.65259
2011-12-23 16:00:00,138.94089
2011-12-23 17:00:00,139.69342
2011-12-23 18:00:00,138.91266
2011-12-23 19:00:00,138.12607
2011-12-23 20:00:00,137.47324
2011-12-23 21:00:00,137.26932
2011-12-23 22:00:00,131.2774
2011-12-23 23:00:00,136.02272
2011-12-24 00:00:00,138.30847
2011-12-24 01:00:00,140.89085
2011-12-24 02:00:00,143.36295
2011-12-24 03:00:00,138.51733
2011-12-24 04:00:00,140.095
2011-12-24 05:00:00,140.095
2011-12-24 06:00:00,136.95172
2011-12-24 07:00:00,137.99277
2011-12-24 08:00:00,137.75777
2011-12-24 09:00:00,143.46422
2011-12-24 10:00:00,143.00163
2011-12-24 11:00:00,142.33046
2011-12-24 12:00:00,141.83772
2011-12-24 13:00:00,141.6706
2011-12-24 14:00:00,141.74399
2011-12-24 15:00:00,141.15947
2011-12-24 16:00:00,141.47073
2011-12-24 17:00:00,142.50461
2011-12-24 18:00:00,142.43854
2011-12-24 19:00:00,142.20517
2011-12-24 20:00:00,136.96634
2011-12-24 21:00:00,138.92567
2011-12-24 22:00:00,139.93225
2011-12-24 23:00:00,142.46848
2011-12-25 00:00:00,142.85625
2011-12-25 01:00:00,144.5171
2011-12-25 02:00:00,141.2793
2011-12-25 03:00:00,141.80513
2011-12-25 05:00:00,141.0728
2011-12-25 06:00:00,141.0728
2011-12-25 07:00:00,145.08305
2011-12-25 08:00:00,144.82452
2011-12-25 09:00:00,145.48085
2011-12-25 10:00:00,139.07513
2011-12-25 11:00:00,138.8515
2011-12-25 12:00:00,139.22983
2011-12-25 13:00:00,137.02925
2011-12-25 14:00:00,141.92398
2011-12-25 15:00:00,142.41367
2011-12-25 16:00:00,144.80469
2011-12-25 17:00:00,142.81036
2011-12-25 18:00:00,137.47722
2011-12-25 19:00:00,144.40268
2011-12-25 20:00:00,144.14104
2011-12-25 21:00:00,142.12619
2011-12-25 22:00:00,101.08423
2011-12-25 23:00:00,84.4088
2011-12-26 00:00:00,69.020676
2011-12-26 01:00:00,61.824093
2011-12-26 02:00:00,46.30693
2011-12-26 04:00:00,47.23927
2011-12-26 05:00:00,47.15235
2011-12-26 06:00:00,47.09836
2011-12-26 07:00:00,48.137955
2011-12-26 08:00:00,47.12561
2011-12-26 09:00:00,47.23927
2011-12-26 10:00:00,46.763107
2011-12-26 11:00:00,46.786007
2011-12-26 12:00:00,47.180748
2011-12-26 13:00:00,46.4518
2011-12-26 14:00:00,46.431488
2011-12-26 15:00:00,46.508972
2011-12-26 16:00:00,46.837807
2011-12-26 17:00:00,46.2884
2011-12-26 18:00:00,47.655956
2011-12-26 19:00:00,47.844524
2011-12-26 20:00:00,47.594543
