datetime,count
2011-09-28 06:00:00,95.97586
2011-09-28 07:00:00,161.5204
2011-09-28 08:00:00,258.64066
2011-09-28 09:00:00,188.67358
2011-09-28 10:00:00,107.66892
2011-09-28 11:00:00,146.93317
2011-09-28 12:00:00,184.69011
2011-09-28 13:00:00,260.891
2011-09-28 14:00:00,263.16837
2011-09-28 15:00:00,227.39412
2011-09-28 16:00:00,313.77417
2011-09-28 17:00:00,620.329
2011-09-28 18:00:00,376.14325
2011-09-28 19:00:00,291.86685
2011-09-28 20:00:00,164.5375
2011-09-28 21:00:00,167.7077
2011-09-28 22:00:00,126.750946
2011-09-28 23:00:00,75.53715
2011-09-29 00:00:00,46.73678
2011-09-29 01:00:00,13.170816
2011-09-29 02:00:00,7.815815
2011-09-29 03:00:00,8.374519
2011-09-29 04:00:00,9.799424
2011-09-29 05:00:00,30.643217
2011-09-29 06:00:00,117.815
2011-09-29 07:00:00,402.35294
2011-09-29 08:00:00,579.39667
2011-09-29 09:00:00,367.29553
2011-09-29 10:00:00,244.3652
2011-09-29 11:00:00,280.6161
2011-09-29 12:00:00,309.59457
2011-09-29 13:00:00,314.48425
2011-09-29 14:00:00,277.13678
2011-09-29 15:00:00,262.45178
2011-09-29 16:00:00,402.27966
2011-09-29 17:00:00,693.84863
2011-09-29 18:00:00,702.30334
2011-09-29 19:00:00,437.8869
2011-09-29 20:00:00,325.05182
2011-09-29 21:00:00,240.22833
2011-09-29 22:00:00,139.83325
2011-09-29 23:00:00,89.916595
2011-09-30 00:00:00,40.4654
2011-09-30 01:00:00,18.676142
2011-09-30 02:00:00,12.109383
2011-09-30 03:00:00,7.3647227
2011-09-30 04:00:00,7.778638
2011-09-30 05:00:00,36.854553
2011-09-30 06:00:00,141.03107
2011-09-30 07:00:00,401.39563
2011-09-30 08:00:00,639.87476
2011-09-30 09:00:00,329.2778
2011-09-30 10:00:00,210.65015
2011-09-30 11:00:00,254.76385
2011-09-30 12:00:00,338.14804
2011-09-30 13:00:00,315.3193
2011-09-30 14:00:00,259.8097
2011-09-30 15:00:00,271.49222
2011-09-30 16:00:00,433.44617
2011-09-30 17:00:00,701.3246
2011-09-30 18:00:00,599.65717
2011-09-30 19:00:00,457.996
2011-09-30 20:00:00,352.9225
2011-09-30 21:00:00,285.77765
2011-09-30 22:00:00,226.98901
2011-09-30 23:00:00,161.45282
2011-10-20 00:00:00,47.079468
2011-10-20 01:00:00,22.838776
2011-10-20 02:00:00,12.830971
2011-10-20 03:00:00,8.938086
2011-10-20 04:00:00,10.60506
2011-10-20 05:00:00,47.46209
2011-10-20 06:00:00,163.00986
2011-10-20 07:00:00,426.27893
2011-10-20 08:00:00,595.26984
2011-10-20 09:00:00,326.6713
2011-10-20 10:00:00,246.27077
2011-10-20 11:00:00,271.5137
2011-10-20 12:00:00,330.076
2011-10-20 13:00:00,278.44336
2011-10-20 14:00:00,287.84454
2011-10-20 15:00:00,317.21136
2011-10-20 16:00:00,421.1469
2011-10-20 17:00:00,712.94653
2011-10-20 18:00:00,686.87195
2011-10-20 19:00:00,472.09238
2011-10-20 20:00:00,358.0249
2011-10-20 21:00:00,271.9215
2011-10-20 22:00:00,223.85005
2011-10-20 23:00:00,163.4743
2011-10-21 00:00:00,47.122444
2011-10-21 01:00:00,24.512001
2011-10-21 02:00:00,10.619494
2011-10-21 03:00:00,7.1123667
2011-10-21 04:00:00,7.993169
2011-10-21 05:00:00,34.224026
2011-10-21 06:00:00,132.35727
2011-10-21 07:00:00,386.19998
2011-10-21 08:00:00,651.2074
2011-10-21 09:00:00,380.53232
2011-10-21 10:00:00,215.82645
2011-10-21 11:00:00,227.6607
2011-10-21 12:00:00,312.51672
2011-10-21 13:00:00,332.39148
2011-10-21 14:00:00,316.37573
2011-10-21 15:00:00,292.5309
2011-10-21 16:00:00,378.99194
2011-10-21 17:00:00,680.75024
2011-10-21 18:00:00,688.9448
2011-10-21 19:00:00,484.74942
2011-10-21 20:00:00,359.6811
2011-10-21 21:00:00,282.885
2011-10-21 22:00:00,210.22263
2011-10-21 23:00:00,133.7608
2011-10-22 00:00:00,99.922966
2011-10-22 01:00:00,76.17783
2011-10-22 02:00:00,55.77414
2011-10-22 03:00:00,26.391052
2011-10-22 04:00:00,10.244894
2011-10-22 05:00:00,11.590525
2011-10-22 06:00:00,23.636023
2011-10-22 07:00:00,61.458107
2011-10-22 08:00:00,146.95871
2011-10-22 09:00:00,228.01045
2011-10-22 10:00:00,316.8114
2011-10-22 11:00:00,380.88116
2011-10-22 12:00:00,430.57974
2011-10-22 13:00:00,463.8693
2011-10-22 14:00:00,398.9715
2011-10-22 15:00:00,430.86093
2011-10-22 16:00:00,449.18036
2011-10-22 17:00:00,376.7003
2011-10-22 18:00:00,341.88107
2011-10-22 19:00:00,227.32867
2011-10-22 20:00:00,171.61371
2011-10-22 21:00:00,145.89517
2011-10-22 22:00:00,128.77716
2011-10-22 23:00:00,88.12368
2011-10-23 00:00:00,113.87982
2011-10-23 01:00:00,82.32648
2011-10-23 02:00:00,65.9493
2011-10-23 03:00:00,30.643934
2011-10-23 04:00:00,10.543656
2011-10-23 05:00:00,11.01769
2011-10-23 06:00:00,23.435028
2011-10-23 07:00:00,60.48719
2011-10-23 08:00:00,151.81989
2011-10-23 09:00:00,228.0003
2011-10-23 10:00:00,342.29623
2011-10-23 11:00:00,388.3509
2011-10-23 12:00:00,449.9372
2011-10-23 13:00:00,482.94504
2011-10-23 14:00:00,454.47266
2011-10-23 15:00:00,442.75116
2011-10-23 16:00:00,455.30643
2011-10-23 17:00:00,377.16495
2011-10-23 18:00:00,336.95312
2011-10-23 19:00:00,210.85837
2011-10-23 20:00:00,185.37296
2011-10-23 21:00:00,163.16731
2011-10-23 22:00:00,112.40265
2011-10-23 23:00:00,86.17858
2011-10-24 00:00:00,40.993984
2011-10-24 01:00:00,18.867804
2011-10-24 02:00:00,10.991391
2011-10-24 03:00:00,7.9811954
2011-10-24 04:00:00,9.05015
2011-10-24 05:00:00,40.434242
2011-10-24 06:00:00,154.09763
2011-10-24 07:00:00,392.26712
2011-10-24 08:00:00,596.0149
2011-10-24 09:00:00,416.6333
2011-10-24 10:00:00,245.48386
2011-10-24 11:00:00,214.42593
2011-10-24 12:00:00,250.22287
2011-10-24 13:00:00,319.77686
2011-10-24 14:00:00,287.43436
2011-10-24 15:00:00,242.1535
2011-10-24 16:00:00,406.40216
2011-10-24 17:00:00,667.50574
2011-10-24 18:00:00,591.50745
2011-10-24 19:00:00,204.66174
2011-10-24 20:00:00,230.93515
2011-10-24 21:00:00,186.12274
2011-10-24 22:00:00,160.05023
2011-10-24 23:00:00,136.00589
2011-10-25 00:00:00,40.16633
2011-10-25 01:00:00,17.411922
2011-10-25 02:00:00,10.511051
2011-10-25 03:00:00,8.532845
2011-10-25 04:00:00,8.809524
2011-10-25 05:00:00,43.94626
2011-10-25 06:00:00,150.2024
2011-10-25 07:00:00,353.42664
2011-10-25 08:00:00,626.78064
2011-10-25 09:00:00,375.71686
2011-10-25 10:00:00,212.47484
2011-10-25 11:00:00,258.82025
2011-10-25 12:00:00,305.74982
2011-10-25 13:00:00,277.877
2011-10-25 14:00:00,236.70752
2011-10-25 15:00:00,232.46864
2011-10-25 16:00:00,390.7721
2011-10-25 17:00:00,672.1576
2011-10-25 18:00:00,699.6387
2011-10-25 19:00:00,391.6061
2011-10-25 20:00:00,263.52997
2011-10-25 21:00:00,239.2374
2011-10-25 22:00:00,152.12045
2011-10-25 23:00:00,142.80298
2011-10-26 00:00:00,44.882565
2011-10-26 01:00:00,15.946556
2011-10-26 02:00:00,10.095917
2011-10-26 03:00:00,6.673996
2011-10-26 04:00:00,8.288012
2011-10-26 05:00:00,38.23276
2011-10-26 06:00:00,142.93874
2011-10-26 07:00:00,411.32935
2011-10-26 08:00:00,598.6835
2011-10-26 09:00:00,362.69012
2011-10-26 10:00:00,209.41542
2011-10-26 11:00:00,292.4104
2011-10-26 12:00:00,278.2833
2011-10-26 13:00:00,169.75308
2011-10-26 14:00:00,184.81319
2011-10-26 15:00:00,207.42834
2011-10-26 16:00:00,324.02863
2011-10-26 17:00:00,583.39264
2011-10-26 18:00:00,517.67487
2011-10-26 19:00:00,277.77042
2011-10-26 20:00:00,190.8869
2011-10-26 21:00:00,176.49103
2011-10-26 22:00:00,127.92449
2011-10-26 23:00:00,87.59657
2011-10-27 00:00:00,37.482727
2011-10-27 01:00:00,14.079222
2011-10-27 02:00:00,7.504993
2011-10-27 03:00:00,5.0167365
2011-10-27 04:00:00,5.0672927
2011-10-27 05:00:00,20.436157
2011-10-27 06:00:00,61.602325
2011-10-27 07:00:00,340.28156
2011-10-27 08:00:00,254.43025
2011-10-27 09:00:00,389.90497
2011-10-27 10:00:00,126.26885
2011-10-27 11:00:00,128.7344
2011-10-27 12:00:00,133.15044
2011-10-27 13:00:00,192.84998
2011-10-27 14:00:00,152.4806
2011-10-27 15:00:00,178.04698
2011-10-27 16:00:00,373.5418
2011-10-27 17:00:00,632.9579
2011-10-27 18:00:00,633.25006
2011-10-27 19:00:00,452.67245
2011-10-27 20:00:00,273.44293
2011-10-27 21:00:00,223.59836
2011-10-27 22:00:00,114.32907
2011-10-27 23:00:00,85.39781
2011-10-28 00:00:00,41.794144
2011-10-28 01:00:00,22.93834
2011-10-28 02:00:00,10.55704
2011-10-28 03:00:00,8.235128
2011-10-28 04:00:00,11.253651
2011-10-28 05:00:00,46.11808
2011-10-28 06:00:00,137.51923
2011-10-28 07:00:00,382.77667
2011-10-28 08:00:00,633.9668
2011-10-28 09:00:00,349.27225
2011-10-28 10:00:00,214.01538
2011-10-28 11:00:00,218.98453
2011-10-28 12:00:00,258.25668
2011-10-28 13:00:00,263.17984
2011-10-28 14:00:00,202.88293
2011-10-28 15:00:00,238.64099
2011-10-28 16:00:00,310.82538
2011-10-28 17:00:00,575.60986
2011-10-28 18:00:00,575.2083
2011-10-28 19:00:00,364.43933
2011-10-28 20:00:00,175.04611
2011-10-28 21:00:00,91.49764
2011-10-28 22:00:00,63.87501
2011-10-28 23:00:00,44.759987
2011-10-29 00:00:00,66.77386
2011-10-29 01:00:00,57.389137
2011-10-29 02:00:00,46.10499
2011-10-29 03:00:00,13.875673
2011-10-29 04:00:00,6.9259624
2011-10-29 05:00:00,7.2467403
2011-10-29 06:00:00,14.167259
2011-10-29 07:00:00,46.164207
2011-10-29 08:00:00,80.3416
2011-10-29 09:00:00,102.450195
2011-10-29 10:00:00,144.23433
2011-10-29 11:00:00,136.26236
2011-10-29 12:00:00,105.49535
2011-10-29 13:00:00,124.71237
2011-10-29 14:00:00,142.65546
2011-10-29 15:00:00,143.96342
2011-10-29 16:00:00,152.74365
2011-10-29 17:00:00,121.58475
2011-10-29 18:00:00,93.66498
2011-10-29 19:00:00,131.33868
2011-10-29 20:00:00,101.214096
2011-10-29 21:00:00,82.84216
2011-10-29 22:00:00,55.818203
2011-10-29 23:00:00,45.880577
2011-10-30 00:00:00,78.981575
2011-10-30 01:00:00,65.76341
2011-10-30 02:00:00,48.584053
2011-10-30 03:00:00,17.259932
2011-10-30 04:00:00,7.85256
2011-10-30 05:00:00,7.3170733
2011-10-30 06:00:00,17.418499
2011-10-30 07:00:00,48.407143
2011-10-30 08:00:00,93.24635
2011-10-30 09:00:00,170.21869
2011-10-30 10:00:00,271.90955
2011-10-30 11:00:00,353.56262
2011-10-30 12:00:00,400.27747
2011-10-30 13:00:00,431.6388
2011-10-30 14:00:00,471.00946
2011-10-30 15:00:00,493.2871
2011-10-30 16:00:00,436.0737
2011-10-30 17:00:00,364.00183
2011-10-30 18:00:00,239.67862
2011-10-30 19:00:00,279.326
2011-10-30 20:00:00,177.89996
2011-10-30 21:00:00,128.62563
2011-10-30 22:00:00,93.95769
2011-10-30 23:00:00,70.83771
2011-10-31 00:00:00,48.03438
2011-10-31 01:00:00,17.457499
2011-10-31 02:00:00,11.617348
2011-10-31 03:00:00,10.654766
2011-10-31 04:00:00,10.343737
2011-10-31 05:00:00,36.957317
2011-10-31 06:00:00,131.35649
2011-10-31 07:00:00,378.22256
2011-10-31 08:00:00,607.91046
2011-10-31 09:00:00,339.12228
2011-10-31 10:00:00,198.87823
2011-10-31 11:00:00,236.03706
2011-10-31 12:00:00,310.35605
2011-10-31 13:00:00,300.32785
2011-10-31 14:00:00,261.93866
2011-10-31 15:00:00,299.3582
2011-10-31 16:00:00,421.71753
2011-10-31 17:00:00,695.8676
2011-10-31 18:00:00,585.7842
2011-10-31 19:00:00,404.9515
2011-10-31 20:00:00,302.22607
2011-10-31 21:00:00,192.7879
2011-10-31 22:00:00,130.77927
2011-10-31 23:00:00,91.4034
2011-11-20 00:00:00,98.68422
2011-11-20 01:00:00,81.753586
2011-11-20 02:00:00,60.812332
2011-11-20 03:00:00,39.312523
2011-11-20 04:00:00,11.904472
2011-11-20 05:00:00,12.003642
2011-11-20 06:00:00,23.05809
2011-11-20 07:00:00,70.44386
2011-11-20 08:00:00,135.81508
2011-11-20 09:00:00,244.09149
2011-11-20 10:00:00,308.29425
2011-11-20 11:00:00,376.5952
2011-11-20 12:00:00,434.30865
2011-11-20 13:00:00,445.1294
2011-11-20 14:00:00,446.64423
2011-11-20 15:00:00,373.86172
2011-11-20 16:00:00,377.71268
2011-11-20 17:00:00,328.17822
2011-11-20 18:00:00,308.4735
2011-11-20 19:00:00,217.36295
2011-11-20 20:00:00,162.98859
2011-11-20 21:00:00,134.21468
2011-11-20 22:00:00,60.8435
2011-11-20 23:00:00,52.986916
2011-11-21 00:00:00,27.996939
2011-11-21 01:00:00,9.503464
2011-11-21 02:00:00,5.9637995
2011-11-21 03:00:00,4.067136
2011-11-21 04:00:00,4.103212
2011-11-21 05:00:00,26.82383
2011-11-21 06:00:00,118.84015
2011-11-21 07:00:00,314.07202
2011-11-21 08:00:00,469.59863
2011-11-21 09:00:00,253.3761
2011-11-21 10:00:00,107.788185
2011-11-21 11:00:00,141.32211
2011-11-21 12:00:00,198.05536
2011-11-21 13:00:00,182.6202
2011-11-21 14:00:00,182.2556
2011-11-21 15:00:00,122.06321
2011-11-21 16:00:00,175.7409
2011-11-21 17:00:00,223.97989
2011-11-21 18:00:00,230.72267
2011-11-21 19:00:00,155.47865
2011-11-21 20:00:00,132.95453
2011-11-21 21:00:00,122.20241
2011-11-21 22:00:00,68.78008
2011-11-21 23:00:00,54.641167
2011-11-22 00:00:00,25.622845
2011-11-22 01:00:00,9.704002
2011-11-22 02:00:00,5.827815
2011-11-22 03:00:00,4.2946587
2011-11-22 04:00:00,6.5702114
2011-11-22 05:00:00,24.408867
2011-11-22 06:00:00,118.27518
2011-11-22 07:00:00,149.88437
2011-11-22 08:00:00,257.8374
2011-11-22 09:00:00,155.42389
2011-11-22 10:00:00,103.18113
2011-11-22 11:00:00,115.93829
2011-11-22 12:00:00,121.72079
2011-11-22 13:00:00,114.49611
2011-11-22 14:00:00,103.18768
2011-11-22 15:00:00,96.79082
2011-11-22 16:00:00,162.92062
2011-11-22 17:00:00,237.02908
2011-11-22 18:00:00,204.56595
2011-11-22 19:00:00,159.9863
2011-11-22 20:00:00,179.63293
2011-11-22 21:00:00,162.42233
2011-11-22 22:00:00,83.02675
2011-11-22 23:00:00,59.21804
2011-11-23 00:00:00,20.082716
2011-11-23 01:00:00,9.430495
2011-11-23 02:00:00,5.6577673
2011-11-23 03:00:00,4.987766
2011-11-23 04:00:00,5.254395
2011-11-23 05:00:00,23.042469
2011-11-23 06:00:00,115.91467
2011-11-23 07:00:00,302.02594
2011-11-23 08:00:00,444.2293
2011-11-23 09:00:00,219.85928
2011-11-23 10:00:00,108.88004
2011-11-23 11:00:00,150.06667
2011-11-23 12:00:00,262.90448
2011-11-23 13:00:00,211.85406
2011-11-23 14:00:00,232.22018
2011-11-23 15:00:00,245.2847
2011-11-23 16:00:00,348.7943
2011-11-23 17:00:00,350.37546
2011-11-23 18:00:00,562.5737
2011-11-23 19:00:00,370.80243
2011-11-23 20:00:00,226.25482
2011-11-23 21:00:00,159.58115
2011-11-23 22:00:00,112.94299
2011-11-23 23:00:00,82.18129
2011-11-24 00:00:00,59.77733
2011-11-24 01:00:00,24.00066
2011-11-24 02:00:00,27.443829
2011-11-24 03:00:00,8.568197
2011-11-24 04:00:00,8.513957
2011-11-24 05:00:00,17.512701
2011-11-24 06:00:00,50.570885
2011-11-24 07:00:00,156.77502
2011-11-24 08:00:00,254.6431
2011-11-24 09:00:00,280.4473
2011-11-24 10:00:00,247.96631
2011-11-24 11:00:00,239.88336
2011-11-24 12:00:00,286.62555
2011-11-24 13:00:00,297.64844
2011-11-24 14:00:00,262.33456
2011-11-24 15:00:00,263.48157
2011-11-24 16:00:00,283.04114
2011-11-24 17:00:00,321.72522
2011-11-24 18:00:00,318.127
2011-11-24 19:00:00,285.05536
2011-11-24 20:00:00,158.33836
2011-11-24 21:00:00,151.0431
2011-11-24 22:00:00,115.39027
2011-11-24 23:00:00,76.8361
2011-11-25 00:00:00,39.450714
2011-11-25 01:00:00,14.217003
2011-11-25 02:00:00,9.235257
2011-11-25 03:00:00,6.4829426
2011-11-25 04:00:00,7.5672317
2011-11-25 05:00:00,29.57613
2011-11-25 06:00:00,120.42047
2011-11-25 07:00:00,341.90482
2011-11-25 08:00:00,610.31134
2011-11-25 09:00:00,298.57965
2011-11-25 10:00:00,162.67368
2011-11-25 11:00:00,198.2247
2011-11-25 12:00:00,229.82974
2011-11-25 13:00:00,226.643
2011-11-25 14:00:00,229.31818
2011-11-25 15:00:00,240.69162
2011-11-25 16:00:00,324.5111
2011-11-25 17:00:00,556.85236
2011-11-25 18:00:00,487.70227
2011-11-25 19:00:00,314.35315
2011-11-25 20:00:00,265.27646
2011-11-25 21:00:00,168.24213
2011-11-25 22:00:00,138.23788
2011-11-25 23:00:00,82.96175
2011-11-26 00:00:00,111.33322
2011-11-26 01:00:00,87.72759
2011-11-26 02:00:00,63.279007
2011-11-26 03:00:00,30.190243
2011-11-26 04:00:00,11.002775
2011-11-26 05:00:00,10.192899
2011-11-26 06:00:00,20.343304
2011-11-26 07:00:00,67.25342
2011-11-26 08:00:00,129.77362
2011-11-26 09:00:00,212.74661
2011-11-26 10:00:00,294.83777
2011-11-26 11:00:00,375.38712
2011-11-26 12:00:00,435.98804
2011-11-26 13:00:00,432.68555
2011-11-26 14:00:00,370.20673
2011-11-26 15:00:00,357.4394
2011-11-26 16:00:00,339.85968
2011-11-26 17:00:00,267.51175
2011-11-26 18:00:00,263.55112
2011-11-26 19:00:00,220.61621
2011-11-26 20:00:00,173.98859
2011-11-26 21:00:00,132.99886
2011-11-26 22:00:00,99.268394
2011-11-26 23:00:00,79.63182
2011-11-27 00:00:00,108.93962
2011-11-27 01:00:00,86.02791
2011-11-27 02:00:00,61.056007
2011-11-27 03:00:00,34.076145
2011-11-27 04:00:00,13.031382
2011-11-27 05:00:00,11.49284
2011-11-27 06:00:00,27.972193
2011-11-27 07:00:00,81.756645
2011-11-27 08:00:00,216.0151
2011-11-27 09:00:00,223.35349
2011-11-27 10:00:00,322.18774
2011-11-27 11:00:00,417.8547
2011-11-27 12:00:00,470.71613
2011-11-27 13:00:00,495.9276
2011-11-27 14:00:00,467.68414
2011-11-27 15:00:00,468.22003
2011-11-27 16:00:00,421.79126
2011-11-27 17:00:00,399.20636
2011-11-27 18:00:00,305.59586
2011-11-27 19:00:00,220.69965
2011-11-27 20:00:00,196.53445
2011-11-27 21:00:00,152.01646
2011-11-27 22:00:00,104.6813
2011-11-27 23:00:00,77.15175
2011-11-28 00:00:00,43.94081
2011-11-28 01:00:00,14.712221
2011-11-28 03:00:00,6.3430004
2011-11-28 04:00:00,7.291427
2011-11-28 05:00:00,37.22091
2011-11-28 06:00:00,129.60376
2011-11-28 07:00:00,386.6383
2011-11-28 08:00:00,565.1087
2011-11-28 09:00:00,319.76367
2011-11-28 10:00:00,154.7625
2011-11-28 11:00:00,138.76732
2011-11-28 12:00:00,220.302
2011-11-28 13:00:00,174.75166
2011-11-28 14:00:00,188.12155
2011-11-28 15:00:00,206.20416
2011-11-28 16:00:00,311.42004
2011-11-28 17:00:00,629.43445
2011-11-28 18:00:00,547.27496
2011-11-28 19:00:00,341.943
2011-11-28 20:00:00,279.871
2011-11-28 21:00:00,192.18683
2011-11-28 22:00:00,101.120316
2011-11-28 23:00:00,65.59618
2011-11-29 00:00:00,32.780857
2011-11-29 01:00:00,16.238258
2011-11-29 02:00:00,8.982731
2011-11-29 03:00:00,5.3520355
2011-11-29 04:00:00,7.0408907
2011-11-29 05:00:00,35.979805
2011-11-29 06:00:00,119.996475
2011-11-29 07:00:00,326.4151
2011-11-29 08:00:00,583.74146
2011-11-29 09:00:00,196.71503
2011-11-29 10:00:00,128.41516
2011-11-29 11:00:00,103.705986
2011-11-29 12:00:00,139.23491
2011-11-29 13:00:00,132.56163
2011-11-29 14:00:00,117.174995
2011-11-29 15:00:00,130.36957
2011-11-29 16:00:00,190.28976
2011-11-29 17:00:00,457.70856
2011-11-29 18:00:00,491.55835
2011-11-29 19:00:00,356.91754
2011-11-29 20:00:00,227.36584
2011-11-29 21:00:00,177.43681
2011-11-29 22:00:00,143.43687
2011-11-29 23:00:00,77.31227
2011-11-30 00:00:00,39.322075
2011-11-30 01:00:00,21.13666
2011-11-30 02:00:00,9.004465
2011-11-30 03:00:00,6.2516184
2011-11-30 04:00:00,7.04687
2011-11-30 05:00:00,32.188423
2011-11-30 06:00:00,125.25069
2011-11-30 07:00:00,380.3423
2011-11-30 08:00:00,566.2625
2011-11-30 09:00:00,281.51187
2011-11-30 10:00:00,155.45416
2011-11-30 11:00:00,208.26562
2011-11-30 12:00:00,187.78308
2011-11-30 13:00:00,204.99467
2011-11-30 14:00:00,195.92245
2011-11-30 15:00:00,179.94846
2011-11-30 16:00:00,231.05435
2011-11-30 17:00:00,459.44397
2011-11-30 18:00:00,447.49414
2011-11-30 19:00:00,332.70508
2011-11-30 20:00:00,231.54797
2011-11-30 21:00:00,155.03131
2011-11-30 22:00:00,112.15195
2011-11-30 23:00:00,74.433945
2011-12-20 00:00:00,48.48152
2011-12-20 01:00:00,17.92219
2011-12-20 02:00:00,7.8473682
2011-12-20 03:00:00,5.766029
2011-12-20 04:00:00,8.329395
2011-12-20 05:00:00,33.260437
2011-12-20 06:00:00,122.63576
2011-12-20 07:00:00,353.60443
2011-12-20 08:00:00,506.9488
2011-12-20 09:00:00,268.16687
2011-12-20 10:00:00,170.30162
2011-12-20 11:00:00,162.2579
2011-12-20 12:00:00,225.70523
2011-12-20 13:00:00,205.33817
2011-12-20 14:00:00,206.08597
2011-12-20 15:00:00,187.96628
2011-12-20 16:00:00,312.79715
2011-12-20 17:00:00,552.69336
2011-12-20 18:00:00,443.00946
2011-12-20 19:00:00,280.3241
2011-12-20 20:00:00,185.23483
2011-12-20 21:00:00,156.0071
2011-12-20 22:00:00,109.51755
2011-12-20 23:00:00,100.28752
2011-12-21 00:00:00,34.089993
2011-12-21 01:00:00,12.344023
2011-12-21 02:00:00,8.470282
2011-12-21 03:00:00,5.904796
2011-12-21 04:00:00,6.743828
2011-12-21 05:00:00,29.66603
2011-12-21 06:00:00,91.49486
2011-12-21 07:00:00,261.92267
2011-12-21 08:00:00,241.9562
2011-12-21 09:00:00,255.38086
2011-12-21 10:00:00,167.04688
2011-12-21 11:00:00,180.16714
2011-12-21 12:00:00,153.26025
2011-12-21 13:00:00,154.3104
2011-12-21 14:00:00,181.46558
2011-12-21 15:00:00,185.287
2011-12-21 16:00:00,176.87842
2011-12-21 17:00:00,193.13605
2011-12-21 18:00:00,367.29068
2011-12-21 19:00:00,216.86618
2011-12-21 20:00:00,175.40674
2011-12-21 21:00:00,207.56622
2011-12-21 22:00:00,148.49649
2011-12-21 23:00:00,92.26437
2011-12-22 00:00:00,35.385048
2011-12-22 01:00:00,19.546577
2011-12-22 02:00:00,13.552209
2011-12-22 03:00:00,5.8074193
2011-12-22 04:00:00,8.128288
2011-12-22 05:00:00,32.962074
2011-12-22 06:00:00,104.84203
2011-12-22 07:00:00,290.27927
2011-12-22 08:00:00,474.6924
2011-12-22 09:00:00,227.5169
2011-12-22 10:00:00,166.80214
2011-12-22 11:00:00,178.70488
2011-12-22 12:00:00,176.69977
2011-12-22 13:00:00,173.44708
2011-12-22 14:00:00,162.33446
2011-12-22 15:00:00,176.7187
2011-12-22 16:00:00,215.72594
2011-12-22 17:00:00,397.8918
2011-12-22 18:00:00,391.0132
2011-12-22 19:00:00,260.41434
2011-12-22 20:00:00,121.8528
2011-12-22 21:00:00,95.63759
2011-12-22 22:00:00,61.18949
2011-12-22 23:00:00,64.57597
2011-12-23 00:00:00,28.58456
2011-12-23 01:00:00,12.1063595
2011-12-23 02:00:00,7.027281
2011-12-23 03:00:00,6.2563186
2011-12-23 04:00:00,7.4761887
2011-12-23 05:00:00,28.27336
2011-12-23 06:00:00,122.203156
2011-12-23 07:00:00,350.84384
2011-12-23 08:00:00,481.72546
2011-12-23 09:00:00,244.62024
2011-12-23 10:00:00,168.4448
2011-12-23 11:00:00,163.7108
2011-12-23 12:00:00,183.55797
2011-12-23 13:00:00,183.33246
2011-12-23 14:00:00,180.0794
2011-12-23 15:00:00,190.62744
2011-12-23 16:00:00,231.64075
2011-12-23 17:00:00,375.67792
2011-12-23 18:00:00,350.05743
2011-12-23 19:00:00,206.00085
2011-12-23 20:00:00,171.62506
2011-12-23 21:00:00,126.09412
2011-12-23 22:00:00,66.69839
2011-12-23 23:00:00,51.60559
2011-12-24 00:00:00,83.5698
2011-12-24 01:00:00,64.311485
2011-12-24 02:00:00,51.14514
2011-12-24 03:00:00,27.386984
2011-12-24 04:00:00,7.4733853
2011-12-24 05:00:00,5.79685
2011-12-24 06:00:00,13.889366
2011-12-24 07:00:00,47.040268
2011-12-24 08:00:00,70.52768
2011-12-24 09:00:00,91.611206
2011-12-24 10:00:00,106.94165
2011-12-24 11:00:00,158.0752
2011-12-24 12:00:00,226.85583
2011-12-24 13:00:00,231.50833
2011-12-24 14:00:00,226.18047
2011-12-24 15:00:00,211.377
2011-12-24 16:00:00,198.93585
2011-12-24 17:00:00,136.54883
2011-12-24 18:00:00,134.08678
2011-12-24 19:00:00,131.6725
2011-12-24 20:00:00,76.07474
2011-12-24 21:00:00,64.97661
2011-12-24 22:00:00,65.26993
2011-12-24 23:00:00,55.71167
2011-12-25 00:00:00,55.684753
2011-12-25 01:00:00,46.69428
