datetime,count
2011-10-21 09:00:00,306.4153
2011-10-21 10:00:00,192.86295
2011-10-21 11:00:00,227.91776
2011-10-21 12:00:00,284.19424
2011-10-21 13:00:00,286.74908
2011-10-21 14:00:00,265.24237
2011-10-21 15:00:00,266.84387
2011-10-21 16:00:00,380.94348
2011-10-21 17:00:00,628.6197
2011-10-21 18:00:00,605.78455
2011-10-21 19:00:00,427.5738
2011-10-21 20:00:00,302.22888
2011-10-21 21:00:00,230.88441
2011-10-21 22:00:00,191.84834
2011-10-21 23:00:00,126.93698
2011-10-22 00:00:00,104.02199
2011-10-22 01:00:00,80.58562
2011-10-22 02:00:00,62.228508
2011-10-22 03:00:00,30.475437
2011-10-22 04:00:00,14.3024845
2011-10-22 05:00:00,11.695295
2011-10-22 06:00:00,20.329424
2011-10-22 07:00:00,68.38768
2011-10-22 08:00:00,142.28189
2011-10-22 09:00:00,241.26956
2011-10-22 10:00:00,301.877
2011-10-22 11:00:00,379.16324
2011-10-22 12:00:00,431.28973
2011-10-22 13:00:00,591.08203
2011-10-22 14:00:00,429.50998
2011-10-22 15:00:00,432.1475
2011-10-22 16:00:00,520.8478
2011-10-22 17:00:00,413.84045
2011-10-22 18:00:00,318.7173
2011-10-22 19:00:00,230.47514
2011-10-22 20:00:00,175.80243
2011-10-22 21:00:00,139.73248
2011-10-22 22:00:00,118.64148
2011-10-22 23:00:00,83.67862
2011-10-23 00:00:00,85.57936
2011-10-23 01:00:00,68.624756
2011-10-23 02:00:00,50.096146
2011-10-23 03:00:00,25.00943
2011-10-23 04:00:00,11.556278
2011-10-23 05:00:00,10.48345
2011-10-23 06:00:00,17.1918
2011-10-23 07:00:00,65.50955
2011-10-23 08:00:00,127.22545
2011-10-23 09:00:00,237.18301
2011-10-23 10:00:00,302.33533
2011-10-23 11:00:00,388.4188
2011-10-23 12:00:00,460.66144
2011-10-23 13:00:00,491.16214
2011-10-23 14:00:00,469.8058
2011-10-23 15:00:00,464.08514
2011-10-23 16:00:00,520.1062
2011-10-23 17:00:00,393.25418
2011-10-23 18:00:00,348.77682
2011-10-23 19:00:00,227.66078
2011-10-23 20:00:00,181.60672
2011-10-23 21:00:00,152.1055
2011-10-23 22:00:00,123.51134
2011-10-23 23:00:00,94.95327
2011-10-24 00:00:00,40.34301
2011-10-24 01:00:00,18.28823
2011-10-24 02:00:00,10.345287
2011-10-24 03:00:00,10.942493
2011-10-24 04:00:00,10.402578
2011-10-24 05:00:00,27.499464
2011-10-24 06:00:00,133.3578
2011-10-24 07:00:00,300.5861
2011-10-24 08:00:00,585.538
2011-10-24 09:00:00,323.2999
2011-10-24 10:00:00,186.46568
2011-10-24 11:00:00,174.1587
2011-10-24 12:00:00,202.43988
2011-10-24 13:00:00,251.30165
2011-10-24 14:00:00,231.9295
2011-10-24 15:00:00,241.30695
2011-10-24 16:00:00,385.73227
2011-10-24 17:00:00,641.38116
2011-10-24 18:00:00,637.4977
2011-10-24 19:00:00,216.67807
2011-10-24 20:00:00,238.63145
2011-10-24 21:00:00,174.68411
2011-10-24 22:00:00,154.99867
2011-10-24 23:00:00,106.65645
2011-10-25 00:00:00,42.70784
2011-10-25 01:00:00,19.965738
2011-10-25 02:00:00,11.629276
2011-10-25 03:00:00,10.073074
2011-10-25 04:00:00,10.457375
2011-10-25 05:00:00,28.36139
2011-10-25 06:00:00,137.8348
2011-10-25 07:00:00,392.22025
2011-10-25 08:00:00,623.91565
2011-10-25 09:00:00,328.14297
2011-10-25 10:00:00,193.22371
2011-10-25 11:00:00,235.08531
2011-10-25 12:00:00,295.80765
2011-10-25 13:00:00,280.995
2011-10-25 14:00:00,267.3092
2011-10-25 15:00:00,265.61176
2011-10-25 16:00:00,433.35687
2011-10-25 17:00:00,812.9006
2011-10-25 18:00:00,682.61993
2011-10-25 19:00:00,407.54523
2011-10-25 20:00:00,258.94318
2011-10-25 21:00:00,200.71164
2011-10-25 22:00:00,157.85936
2011-10-25 23:00:00,100.281784
2011-10-26 00:00:00,42.697876
2011-10-26 01:00:00,23.342327
2011-10-26 02:00:00,10.693476
2011-10-26 03:00:00,11.476044
2011-10-26 04:00:00,11.615656
2011-10-26 05:00:00,32.957325
2011-10-26 06:00:00,137.69138
2011-10-26 07:00:00,408.67834
2011-10-26 08:00:00,541.49243
2011-10-26 09:00:00,306.34442
2011-10-26 10:00:00,184.55762
2011-10-26 11:00:00,234.8705
2011-10-26 12:00:00,218.22539
2011-10-26 13:00:00,177.41724
2011-10-26 14:00:00,186.64252
2011-10-26 15:00:00,191.6274
2011-10-26 16:00:00,276.49255
2011-10-26 17:00:00,552.7745
2011-10-26 18:00:00,593.1884
2011-10-26 19:00:00,287.7364
2011-10-26 20:00:00,205.93279
2011-10-26 21:00:00,192.18637
2011-10-26 22:00:00,140.47
2011-10-26 23:00:00,90.16911
2011-10-27 00:00:00,34.25463
2011-10-27 01:00:00,12.775267
2011-10-27 02:00:00,10.114764
2011-10-27 03:00:00,10.114764
2011-10-27 04:00:00,10.114764
2011-10-27 05:00:00,15.246862
2011-10-27 06:00:00,93.26686
2011-10-27 07:00:00,313.961
2011-10-27 08:00:00,264.3358
2011-10-27 09:00:00,293.6051
2011-10-27 10:00:00,99.61536
2011-10-27 11:00:00,98.11214
2011-10-27 12:00:00,118.16658
2011-10-27 13:00:00,187.27798
2011-10-27 14:00:00,157.98065
2011-10-27 15:00:00,187.93764
2011-10-27 16:00:00,300.19827
2011-10-27 17:00:00,546.35394
2011-10-27 18:00:00,531.30066
2011-10-27 19:00:00,339.0642
2011-10-27 20:00:00,244.17078
2011-10-27 21:00:00,204.37653
2011-10-27 22:00:00,142.33012
2011-10-27 23:00:00,98.36871
2011-10-28 00:00:00,39.24963
2011-10-28 01:00:00,19.635025
2011-10-28 02:00:00,11.326295
2011-10-28 03:00:00,10.318918
2011-10-28 04:00:00,11.315094
2011-10-28 05:00:00,31.019146
2011-10-28 06:00:00,129.33618
2011-10-28 07:00:00,355.32925
2011-10-28 08:00:00,610.5018
2011-10-28 09:00:00,279.5275
2011-10-28 10:00:00,158.14122
2011-10-28 11:00:00,194.41306
2011-10-28 12:00:00,246.71577
2011-10-28 13:00:00,268.48584
2011-10-28 14:00:00,196.16107
2011-10-28 15:00:00,242.31134
2011-10-28 16:00:00,292.20706
2011-10-28 17:00:00,554.4471
2011-10-28 18:00:00,527.7245
2011-10-28 19:00:00,351.81842
2011-10-28 20:00:00,206.86874
2011-10-28 21:00:00,123.62457
2011-10-28 22:00:00,78.66574
2011-10-28 23:00:00,59.304966
2011-10-29 00:00:00,74.96685
2011-10-29 01:00:00,60.553696
2011-10-29 02:00:00,36.31199
2011-10-29 03:00:00,16.419512
2011-10-29 04:00:00,10.548537
2011-10-29 05:00:00,10.388664
2011-10-29 06:00:00,10.566459
2011-10-29 07:00:00,50.108864
2011-10-29 08:00:00,72.51569
2011-10-29 09:00:00,82.893486
2011-10-29 10:00:00,99.46921
2011-10-29 11:00:00,116.30267
2011-10-29 12:00:00,128.03078
2011-10-29 13:00:00,134.43044
2011-10-29 14:00:00,116.37042
2011-10-29 15:00:00,116.22772
2011-10-29 16:00:00,117.276764
2011-10-29 17:00:00,120.506744
2011-10-29 18:00:00,100.20437
2011-10-29 19:00:00,132.43987
2011-10-29 20:00:00,95.823395
2011-10-29 21:00:00,82.37019
2011-10-29 22:00:00,63.793365
2011-10-29 23:00:00,50.54293
2011-10-30 00:00:00,73.99037
2011-10-30 01:00:00,58.591442
2011-10-30 02:00:00,35.6239
2011-10-30 03:00:00,15.2032585
2011-10-30 04:00:00,10.104314
2011-10-30 05:00:00,10.055199
2011-10-30 06:00:00,10.393339
2011-10-30 07:00:00,40.56808
2011-10-30 08:00:00,79.36682
2011-10-30 09:00:00,158.26224
2011-10-30 10:00:00,253.24026
2011-10-30 11:00:00,315.30377
2011-10-30 12:00:00,407.806
2011-10-30 13:00:00,441.1173
2011-10-30 14:00:00,523.5733
2011-10-30 15:00:00,537.373
2011-10-30 16:00:00,488.84543
2011-10-30 17:00:00,380.99762
2011-10-30 18:00:00,281.25348
2011-10-30 19:00:00,304.93964
2011-10-30 20:00:00,163.04172
2011-10-30 21:00:00,134.49194
2011-10-30 22:00:00,90.32189
2011-10-30 23:00:00,64.25928
2011-10-31 00:00:00,30.305407
2011-10-31 01:00:00,13.64468
2011-10-31 02:00:00,9.946686
2011-10-31 03:00:00,9.980677
2011-10-31 04:00:00,9.946686
2011-10-31 05:00:00,12.467663
2011-10-31 06:00:00,99.04777
2011-10-31 07:00:00,272.3786
2011-10-31 08:00:00,583.718
2011-10-31 09:00:00,256.2365
2011-10-31 10:00:00,156.03397
2011-10-31 11:00:00,220.73814
2011-10-31 12:00:00,275.0867
2011-10-31 13:00:00,280.10287
2011-10-31 14:00:00,245.40752
2011-10-31 15:00:00,249.92958
2011-10-31 16:00:00,404.26624
2011-10-31 17:00:00,617.2593
2011-10-31 18:00:00,540.16296
2011-10-31 19:00:00,382.01477
2011-10-31 20:00:00,257.03207
2011-10-31 21:00:00,165.67824
2011-10-31 22:00:00,126.44575
2011-10-31 23:00:00,83.27062
2011-11-20 00:00:00,96.23314
2011-11-20 01:00:00,80.58562
2011-11-20 02:00:00,61.069183
2011-11-20 03:00:00,28.460852
2011-11-20 04:00:00,11.973728
2011-11-20 05:00:00,10.600691
2011-11-20 06:00:00,21.175537
2011-11-20 07:00:00,69.016266
2011-11-20 08:00:00,129.17757
2011-11-20 09:00:00,241.94359
2011-11-20 10:00:00,289.87866
2011-11-20 11:00:00,353.9531
2011-11-20 12:00:00,377.96832
2011-11-20 13:00:00,390.1414
2011-11-20 14:00:00,388.95282
2011-11-20 15:00:00,367.28732
2011-11-20 16:00:00,367.18323
2011-11-20 17:00:00,362.0856
2011-11-20 18:00:00,308.79858
2011-11-20 19:00:00,207.24744
2011-11-20 20:00:00,173.76797
2011-11-20 21:00:00,140.15198
2011-11-20 22:00:00,81.9951
2011-11-20 23:00:00,68.72429
2011-11-21 00:00:00,31.060303
2011-11-21 01:00:00,11.249108
2011-11-21 02:00:00,10.018461
2011-11-21 03:00:00,10.023342
2011-11-21 04:00:00,10.023342
2011-11-21 05:00:00,12.467964
2011-11-21 06:00:00,100.33877
2011-11-21 07:00:00,292.2968
2011-11-21 08:00:00,530.9179
2011-11-21 09:00:00,213.43352
2011-11-21 10:00:00,124.18333
2011-11-21 11:00:00,131.41899
2011-11-21 12:00:00,185.26773
2011-11-21 13:00:00,159.70714
2011-11-21 14:00:00,157.80547
2011-11-21 15:00:00,92.056915
2011-11-21 16:00:00,123.6173
2011-11-21 17:00:00,182.4693
2011-11-21 18:00:00,241.25824
2011-11-21 19:00:00,152.02266
2011-11-21 20:00:00,148.77116
2011-11-21 21:00:00,121.271225
2011-11-21 22:00:00,83.38278
2011-11-21 23:00:00,67.90009
2011-11-22 00:00:00,30.015726
2011-11-22 01:00:00,10.288399
2011-11-22 02:00:00,10.038147
2011-11-22 03:00:00,10.038147
2011-11-22 04:00:00,10.038147
2011-11-22 05:00:00,10.340841
2011-11-22 06:00:00,110.23709
2011-11-22 07:00:00,127.389496
2011-11-22 08:00:00,224.28438
2011-11-22 09:00:00,146.8349
2011-11-22 10:00:00,89.68497
2011-11-22 11:00:00,90.03941
2011-11-22 12:00:00,95.78375
2011-11-22 13:00:00,77.548615
2011-11-22 14:00:00,72.926704
2011-11-22 15:00:00,78.57247
2011-11-22 16:00:00,111.7239
2011-11-22 17:00:00,182.32635
2011-11-22 18:00:00,159.8542
2011-11-22 19:00:00,134.9555
2011-11-22 20:00:00,164.91919
2011-11-22 21:00:00,139.49306
2011-11-22 22:00:00,99.49033
2011-11-22 23:00:00,67.98624
2011-11-23 00:00:00,31.034237
2011-11-23 01:00:00,10.398731
2011-11-23 02:00:00,10.3424835
2011-11-23 03:00:00,10.3424835
2011-11-23 04:00:00,10.436179
2011-11-23 05:00:00,15.593763
2011-11-23 06:00:00,101.33425
2011-11-23 07:00:00,283.8473
2011-11-23 08:00:00,473.99597
2011-11-23 09:00:00,194.23929
2011-11-23 10:00:00,107.7244
2011-11-23 11:00:00,131.44586
2011-11-23 12:00:00,221.77773
2011-11-23 13:00:00,200.07549
2011-11-23 14:00:00,198.72253
2011-11-23 15:00:00,215.43784
2011-11-23 16:00:00,303.6197
2011-11-23 17:00:00,307.30978
2011-11-23 18:00:00,529.37555
2011-11-23 19:00:00,349.2658
2011-11-23 20:00:00,217.68745
2011-11-23 21:00:00,149.41435
2011-11-23 22:00:00,120.880295
2011-11-23 23:00:00,88.13606
2011-11-24 00:00:00,76.93447
2011-11-24 01:00:00,52.960827
2011-11-24 02:00:00,47.51236
2011-11-24 03:00:00,18.988907
2011-11-24 04:00:00,10.471731
2011-11-24 05:00:00,28.736597
2011-11-24 06:00:00,47.71412
2011-11-24 07:00:00,87.05606
2011-11-24 08:00:00,190.17204
2011-11-24 09:00:00,264.86755
2011-11-24 10:00:00,265.25363
2011-11-24 11:00:00,272.70856
2011-11-24 12:00:00,406.98724
2011-11-24 13:00:00,389.83014
2011-11-24 14:00:00,341.09863
2011-11-24 15:00:00,371.40295
2011-11-24 16:00:00,365.45535
2011-11-24 17:00:00,349.14752
2011-11-24 18:00:00,309.09708
2011-11-24 19:00:00,248.76
2011-11-24 20:00:00,189.21683
2011-11-24 21:00:00,164.90201
2011-11-24 22:00:00,134.98817
2011-11-24 23:00:00,95.85837
2011-11-25 00:00:00,35.42906
2011-11-25 01:00:00,17.752197
2011-11-25 02:00:00,10.316715
2011-11-25 03:00:00,10.3012905
2011-11-25 04:00:00,10.3012905
2011-11-25 05:00:00,22.98936
2011-11-25 06:00:00,106.5307
2011-11-25 07:00:00,292.0575
2011-11-25 08:00:00,580.50916
2011-11-25 09:00:00,270.13788
2011-11-25 10:00:00,138.6726
2011-11-25 11:00:00,184.92206
2011-11-25 12:00:00,218.34036
2011-11-25 13:00:00,222.72296
2011-11-25 14:00:00,239.86078
2011-11-25 15:00:00,256.27582
2011-11-25 16:00:00,302.85498
2011-11-25 17:00:00,631.9132
2011-11-25 18:00:00,506.18277
2011-11-25 19:00:00,313.51102
2011-11-25 20:00:00,252.52362
2011-11-25 21:00:00,157.87265
2011-11-25 22:00:00,126.639854
2011-11-25 23:00:00,76.607635
2011-11-26 00:00:00,95.72362
2011-11-26 01:00:00,74.04054
2011-11-26 02:00:00,50.479282
2011-11-26 03:00:00,26.099083
2011-11-26 04:00:00,11.763205
2011-11-26 05:00:00,11.40274
2011-11-26 06:00:00,17.298628
2011-11-26 07:00:00,49.34632
2011-11-26 08:00:00,106.13205
2011-11-26 09:00:00,198.9274
2011-11-26 10:00:00,268.42026
2011-11-26 11:00:00,391.3205
2011-11-26 12:00:00,433.3882
2011-11-26 13:00:00,510.66367
2011-11-26 14:00:00,393.93616
2011-11-26 15:00:00,388.33383
2011-11-26 16:00:00,369.49353
2011-11-26 17:00:00,314.80914
2011-11-26 18:00:00,266.98663
2011-11-26 19:00:00,196.8887
2011-11-26 20:00:00,180.4315
2011-11-26 21:00:00,131.70361
2011-11-26 22:00:00,100.0468
2011-11-26 23:00:00,74.21286
2011-11-27 00:00:00,95.62337
2011-11-27 01:00:00,73.039444
2011-11-27 02:00:00,50.096146
2011-11-27 03:00:00,25.00943
2011-11-27 04:00:00,11.715492
2011-11-27 05:00:00,10.497136
2011-11-27 06:00:00,23.827631
2011-11-27 07:00:00,82.8819
2011-11-27 08:00:00,138.74368
2011-11-27 09:00:00,215.76414
2011-11-27 10:00:00,261.43878
2011-11-27 11:00:00,378.98352
2011-11-27 12:00:00,410.15906
2011-11-27 13:00:00,453.3228
2011-11-27 14:00:00,500.297
2011-11-27 15:00:00,496.90475
2011-11-27 16:00:00,431.5413
2011-11-27 17:00:00,401.8474
2011-11-27 18:00:00,299.951
2011-11-27 19:00:00,210.96704
2011-11-27 20:00:00,190.31311
2011-11-27 21:00:00,147.56393
2011-11-27 22:00:00,129.36044
2011-11-27 23:00:00,85.50906
2011-11-28 00:00:00,46.45617
2011-11-28 01:00:00,20.438046
2011-11-28 03:00:00,10.238026
2011-11-28 04:00:00,10.52552
2011-11-28 05:00:00,25.534403
2011-11-28 06:00:00,137.43295
2011-11-28 07:00:00,402.0083
2011-11-28 08:00:00,542.31885
2011-11-28 09:00:00,279.19122
2011-11-28 10:00:00,132.58896
2011-11-28 11:00:00,131.69518
2011-11-28 12:00:00,203.16037
2011-11-28 13:00:00,188.85484
2011-11-28 14:00:00,211.41095
2011-11-28 15:00:00,205.3577
2011-11-28 16:00:00,304.97394
2011-11-28 17:00:00,674.5156
2011-11-28 18:00:00,627.67725
2011-11-28 19:00:00,362.87036
2011-11-28 20:00:00,259.1911
2011-11-28 21:00:00,192.17596
2011-11-28 22:00:00,117.60305
2011-11-28 23:00:00,68.05118
2011-11-29 00:00:00,35.76305
2011-11-29 01:00:00,17.511864
2011-11-29 02:00:00,10.169865
2011-11-29 03:00:00,10.033747
2011-11-29 04:00:00,10.335724
2011-11-29 05:00:00,24.815758
2011-11-29 06:00:00,125.63758
2011-11-29 07:00:00,361.2764
2011-11-29 08:00:00,494.95386
2011-11-29 09:00:00,196.49823
2011-11-29 10:00:00,118.38153
2011-11-29 11:00:00,76.79298
2011-11-29 12:00:00,113.51007
2011-11-29 13:00:00,125.72595
2011-11-29 14:00:00,89.91069
2011-11-29 15:00:00,104.01123
2011-11-29 16:00:00,154.44794
2011-11-29 17:00:00,401.64478
2011-11-29 18:00:00,409.15363
2011-11-29 19:00:00,275.0338
2011-11-29 20:00:00,190.56853
2011-11-29 21:00:00,158.64897
2011-11-29 22:00:00,117.79971
2011-11-29 23:00:00,72.256195
2011-11-30 00:00:00,41.16976
2011-11-30 01:00:00,19.51847
2011-11-30 02:00:00,10.3012905
2011-11-30 03:00:00,10.3012905
2011-11-30 04:00:00,10.160292
2011-11-30 05:00:00,21.035374
2011-11-30 06:00:00,105.446884
2011-11-30 07:00:00,314.94058
2011-11-30 08:00:00,573.1875
2011-11-30 09:00:00,233.11392
2011-11-30 10:00:00,139.38089
2011-11-30 11:00:00,186.10437
2011-11-30 12:00:00,197.82535
2011-11-30 13:00:00,222.20569
2011-11-30 14:00:00,199.96292
2011-11-30 15:00:00,191.24261
2011-11-30 16:00:00,257.6645
2011-11-30 17:00:00,476.0837
2011-11-30 18:00:00,409.00452
2011-11-30 19:00:00,314.28436
2011-11-30 20:00:00,198.78186
2011-11-30 21:00:00,146.88882
2011-11-30 22:00:00,117.96794
2011-11-30 23:00:00,75.53197
2011-12-20 00:00:00,39.424286
2011-12-20 01:00:00,18.643717
2011-12-20 02:00:00,10.346209
2011-12-20 03:00:00,10.127312
2011-12-20 04:00:00,10.102989
2011-12-20 05:00:00,22.903255
2011-12-20 06:00:00,121.93274
2011-12-20 07:00:00,309.81604
2011-12-20 08:00:00,627.1272
2011-12-20 09:00:00,273.22443
2011-12-20 10:00:00,151.28514
2011-12-20 11:00:00,157.54468
2011-12-20 12:00:00,214.82506
2011-12-20 13:00:00,201.15903
2011-12-20 14:00:00,180.63235
2011-12-20 15:00:00,196.92792
2011-12-20 16:00:00,290.04907
2011-12-20 17:00:00,529.8804
2011-12-20 18:00:00,458.4239
2011-12-20 19:00:00,303.6937
2011-12-20 20:00:00,200.26485
2011-12-20 21:00:00,158.58263
2011-12-20 22:00:00,116.10473
2011-12-20 23:00:00,91.093735
2011-12-21 00:00:00,35.65998
2011-12-21 01:00:00,15.675106
2011-12-21 02:00:00,10.2155
2011-12-21 03:00:00,10.041845
2011-12-21 04:00:00,10.041845
2011-12-21 05:00:00,28.324612
2011-12-21 06:00:00,113.62056
2011-12-21 07:00:00,329.42175
2011-12-21 08:00:00,237.92694
2011-12-21 09:00:00,287.60898
2011-12-21 10:00:00,143.50189
2011-12-21 11:00:00,149.8241
2011-12-21 12:00:00,104.47028
2011-12-21 13:00:00,92.97538
2011-12-21 14:00:00,152.59329
2011-12-21 15:00:00,162.59586
2011-12-21 16:00:00,117.50163
2011-12-21 17:00:00,176.40643
2011-12-21 18:00:00,361.84918
2011-12-21 19:00:00,219.06819
2011-12-21 20:00:00,178.4149
2011-12-21 21:00:00,189.37108
2011-12-21 22:00:00,161.87152
2011-12-21 23:00:00,107.26811
2011-12-22 00:00:00,40.19901
2011-12-22 01:00:00,17.254568
2011-12-22 02:00:00,12.48468
2011-12-22 03:00:00,10.82734
2011-12-22 04:00:00,11.165571
2011-12-22 05:00:00,28.306046
2011-12-22 06:00:00,120.45828
2011-12-22 07:00:00,322.36914
2011-12-22 08:00:00,594.1406
2011-12-22 09:00:00,288.6168
2011-12-22 10:00:00,180.86086
2011-12-22 11:00:00,173.70328
2011-12-22 12:00:00,195.59912
2011-12-22 13:00:00,192.8075
2011-12-22 14:00:00,178.52966
2011-12-22 15:00:00,186.46027
2011-12-22 16:00:00,273.61926
2011-12-22 17:00:00,579.68677
2011-12-22 18:00:00,465.19727
2011-12-22 19:00:00,343.85657
2011-12-22 20:00:00,193.49576
2011-12-22 21:00:00,152.06633
2011-12-22 22:00:00,82.99902
2011-12-22 23:00:00,81.63574
2011-12-23 00:00:00,32.533794
2011-12-23 01:00:00,16.376438
2011-12-23 02:00:00,10.175026
2011-12-23 03:00:00,10.090325
2011-12-23 04:00:00,9.996489
2011-12-23 05:00:00,21.48368
2011-12-23 06:00:00,126.44451
2011-12-23 07:00:00,389.25018
2011-12-23 08:00:00,599.6907
2011-12-23 09:00:00,306.60837
2011-12-23 10:00:00,174.53473
2011-12-23 11:00:00,179.6908
2011-12-23 12:00:00,215.8711
2011-12-23 13:00:00,199.2875
2011-12-23 14:00:00,193.00241
2011-12-23 15:00:00,212.62643
2011-12-23 16:00:00,291.58206
2011-12-23 17:00:00,497.04758
2011-12-23 18:00:00,450.3733
2011-12-23 19:00:00,301.05566
2011-12-23 20:00:00,186.62045
2011-12-23 21:00:00,149.5647
2011-12-23 22:00:00,117.94946
2011-12-23 23:00:00,75.453354
2011-12-24 00:00:00,88.76427
2011-12-24 01:00:00,68.446884
2011-12-24 02:00:00,49.43248
2011-12-24 03:00:00,25.218761
2011-12-24 04:00:00,10.422912
2011-12-24 05:00:00,10.273161
2011-12-24 06:00:00,16.436592
2011-12-24 07:00:00,54.856403
2011-12-24 08:00:00,80.41439
2011-12-24 09:00:00,130.19276
2011-12-24 10:00:00,154.59557
2011-12-24 11:00:00,208.45746
2011-12-24 12:00:00,267.57166
2011-12-24 13:00:00,253.74356
2011-12-24 14:00:00,251.95847
2011-12-24 15:00:00,244.66974
2011-12-24 16:00:00,257.69974
2011-12-24 17:00:00,190.68033
2011-12-24 18:00:00,189.46817
2011-12-24 19:00:00,167.05922
2011-12-24 20:00:00,96.14511
2011-12-24 21:00:00,77.39165
2011-12-24 22:00:00,73.62529
2011-12-24 23:00:00,63.362526
2011-12-25 00:00:00,73.47957
2011-12-25 01:00:00,52.57789
2011-12-25 02:00:00,36.96595
2011-12-25 03:00:00,12.228836
2011-12-25 05:00:00,9.880633
2011-12-25 06:00:00,9.963619
2011-12-25 07:00:00,39.39533
2011-12-25 08:00:00,75.54112
2011-12-25 09:00:00,147.93942
2011-12-25 10:00:00,186.01845
2011-12-25 11:00:00,250.8362
2011-12-25 12:00:00,267.77847
2011-12-25 13:00:00,275.77396
2011-12-25 14:00:00,292.64215
2011-12-25 15:00:00,318.15292
2011-12-25 16:00:00,310.7722
2011-12-25 17:00:00,262.48975
2011-12-25 18:00:00,214.64313
2011-12-25 19:00:00,183.62799
2011-12-25 20:00:00,129.97243
2011-12-25 21:00:00,100.919395
2011-12-25 22:00:00,70.43349
2011-12-25 23:00:00,53.71563
2011-12-26 00:00:00,70.64687
2011-12-26 01:00:00,50.82396
2011-12-26 02:00:00,33.292816
2011-12-26 04:00:00,9.825285
2011-12-26 05:00:00,12.55476
2011-12-26 06:00:00,20.475595
2011-12-26 07:00:00,81.64441
2011-12-26 08:00:00,154.01016
2011-12-26 09:00:00,169.13928
2011-12-26 10:00:00,165.02582
2011-12-26 11:00:00,191.50833
2011-12-26 12:00:00,234.46811
2011-12-26 13:00:00,274.2655
2011-12-26 14:00:00,266.7874
2011-12-26 15:00:00,276.46985
2011-12-26 16:00:00,246.08595
2011-12-26 17:00:00,248.3602
2011-12-26 18:00:00,247.36604
2011-12-26 19:00:00,232.05774
2011-12-26 20:00:00,150.35577
2011-12-26 21:00:00,132.3324
2011-12-26 22:00:00,108.08093
2011-12-26 23:00:00,75.383026
2011-12-27 00:00:00,32.76335
2011-12-27 01:00:00,13.107251
2011-12-27 02:00:00,10.213094
2011-12-27 03:00:00,10.208214
2011-12-27 04:00:00,10.208214
2011-12-27 05:00:00,27.019949
2011-12-27 06:00:00,119.462845
2011-12-27 07:00:00,359.56915
2011-12-27 08:00:00,568.5115
2011-12-27 09:00:00,208.29913
2011-12-27 10:00:00,129.31146
2011-12-27 11:00:00,102.81263
2011-12-27 12:00:00,114.40065
2011-12-27 13:00:00,113.515015
2011-12-27 14:00:00,104.518875
2011-12-27 15:00:00,116.29708
2011-12-27 16:00:00,138.72836
2011-12-27 17:00:00,256.47745
2011-12-27 18:00:00,430.64465
2011-12-27 19:00:00,273.43365
2011-12-27 20:00:00,193.41913
2011-12-27 21:00:00,150.15799
2011-12-27 22:00:00,129.65884
2011-12-27 23:00:00,82.14375
2011-12-28 00:00:00,36.02717
2011-12-28 01:00:00,16.156023
2011-12-28 02:00:00,10.259633
2011-12-28 03:00:00,10.200506
2011-12-28 05:00:00,23.2219
2011-12-28 06:00:00,117.48483
2011-12-28 07:00:00,351.7002
2011-12-28 08:00:00,603.7588
2011-12-28 09:00:00,267.56207
2011-12-28 10:00:00,136.05829
2011-12-28 11:00:00,145.81963
2011-12-28 12:00:00,150.6882
2011-12-28 13:00:00,145.31613
2011-12-28 14:00:00,130.62726
2011-12-28 15:00:00,145.02277
2011-12-28 16:00:00,222.29478
2011-12-28 17:00:00,379.02728
2011-12-28 18:00:00,391.18872
2011-12-28 19:00:00,250.09271
2011-12-28 20:00:00,144.89163
2011-12-28 21:00:00,84.24063
2011-12-28 22:00:00,68.38985
2011-12-28 23:00:00,49.06219
2011-12-29 00:00:00,25.706505
2011-12-29 01:00:00,10.117359
2011-12-29 02:00:00,9.871987
2011-12-29 03:00:00,9.867107
2011-12-29 04:00:00,9.871987
2011-12-29 05:00:00,11.22285
